Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Chalet,360000,1,1,42,No,Ground,Ein Hills,Cash or Installment,Ready to move,Finished,Ain Sukhna
Studio,630000,1,1,42,No,2,Unknown,Installment,soon,Finished,Hurghada
Chalet,997000,1,1,42,No,2,Unknown,Installment,2024,Finished,Ganoub District
Chalet,1030000,1,1,42,Unknown,Unknown,Unknown,Installment,2024,Finished,Ganoub District
Studio,1250000,1,1,42,Yes,Ground,Unknown,Cash,Ready to move,Finished,Madinaty
Studio,1550000,1,1,42,Unknown,2,Unknown,Cash or Installment,2025,Finished,North Coast
Studio,1550000,1,1,42,No,2,Unknown,Cash or Installment,2025,Finished,North Coast
Studio,1587000,1,1,42,No,1,Unknown,Cash or Installment,2026,Finished,North Coast
Studio,113000,1,1,43,No,Ground,Baymount,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,132000,1,1,43,No,Ground,Unknown,Cash or Installment,2025,Finished,Ain Sukhna
Chalet,750000,1,1,43,Yes,Ground,Aqua View,Cash or Installment,Ready to move,Finished,Hurghada
Chalet,750000,1,1,43,Unknown,Ground,Aqua View,Cash or Installment,Ready to move,Finished,Hurghada
Studio,900000,1,1,43,Yes,1,Unknown,Installment,Ready to move,Finished,Sahl Hasheesh
Chalet,990000,1,1,43,No,3,Royal Beach,Cash or Installment,2022,Finished,Hurghada
Chalet,47000,1,1,44,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Ras Sedr
Studio,370000,1,1,44,No,3,Sun Capital,Installment,Ready to move,Finished,6th of October
Chalet,585000,1,1,44,No,1,Gaia,Installment,2025,Finished,North Coast
Chalet,615300,1,1,44,Unknown,1,Gaia,Installment,2025,Unknown ,North Coast
Studio,620000,1,1,44,Unknown,1,Gaia,Unknown Payment,Unknown,Finished,North Coast
Chalet,620000,1,1,44,Yes,1,Gaia,Installment,Unknown,Finished,North Coast
Studio,730000,1,1,44,Yes,2,Unknown,Cash or Installment,Ready to move,Unknown ,Ain Sukhna
Studio,986000,1,1,44,No,2,Unknown,Installment,Unknown,Finished,North Coast
Chalet,986000,1,1,44,No,2,Unknown,Unknown Payment,Unknown,Finished,North Coast
Studio,989000,1,1,44,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Chalet,989000,1,1,44,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Studio,989000,1,1,44,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Studio,989000,1,1,44,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Twin House,4700000,3,3,44,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Twin House,4700000,3,3,44,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,5500000,3,3,44,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,5500000,3,3,44,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Town House,6500000,3,3,44,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Town House,8100000,3,3,44,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,6000000,4,3,44,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Chalet,58500,1,1,45,Yes,Unknown,Rittal Vieux,Cash,Unknown,Finished,Ain Sukhna
Chalet,60000,1,1,45,Yes,Unknown,Rittal Vieux,Cash,soon,Finished,Ain Sukhna
Chalet,104000,1,1,45,No,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,104000,1,1,45,No,1,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,117000,1,1,45,No,1,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,141000,1,1,45,Yes,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Studio,260000,1,1,45,No,4,Unknown,Cash,Ready to move,Finished,Hurghada
Studio,595000,1,1,45,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Studio,674000,1,1,45,Unknown,Ground,Crystal Lagoon,Cash or Installment,Unknown,Unknown ,North Coast
Studio,720000,1,1,45,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Studio,730000,1,1,45,No,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,750000,1,1,45,No,2,Unknown,Cash or Installment,2025,Finished,North Coast
Chalet,780000,1,1,45,No,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,1,Pali North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Studio,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,Ground,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,2,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,2,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,2,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,1,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Studio,800000,1,1,45,Unknown,2,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,1,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,2,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,800000,1,1,45,No,Unknown,Pali North Coast,Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,2,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Studio,800000,1,1,45,Unknown,Unknown,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,No,Unknown,Pali North Coast,Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Studio,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,1,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,No,Unknown,Pali North Coast,Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,1,Unknown,Cash or Installment,soon,Finished,North Coast
Studio,800000,1,1,45,Unknown,1,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,2,Pali North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,2,Pali North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,1,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,1,Pali North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet,800000,1,1,45,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Studio,800000,1,1,45,Unknown,2,Pali North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Studio,800000,1,1,45,Unknown,1,Pali North Coast,Unknown Payment,soon,Finished,North Coast
Studio,800000,1,1,45,Unknown,2,Pali North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Studio,800000,1,1,45,Unknown,Ground,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Studio,800000,1,1,45,Unknown,2,Pali North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Studio,800000,1,1,45,Unknown,1,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,1,Unknown,Cash or Installment,soon,Finished,North Coast
Studio,800000,1,1,45,No,1,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,No,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,Unknown,Ground,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,800000,1,1,45,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Studio,880000,1,1,45,No,2,Pali North Coast,Installment,2025,Finished,North Coast
Chalet,900000,1,1,45,No,Ground,Pali North Coast,Installment,2025,Finished,North Coast
Duplex,950000,1,1,45,Yes,2,Sand Beach,Cash or Installment,soon,Finished,North Coast
Chalet,950000,1,1,45,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,960000,1,1,45,No,Ground,Pali North Coast,Installment,2025,Finished,North Coast
Chalet,980000,1,1,45,No,Ground,Unknown,Installment,2025,Finished,North Coast
Studio,1056000,1,1,45,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1086000,1,1,45,No,Ground,Unknown,Installment,2025,Finished,North Coast
Chalet,1086000,1,1,45,No,Ground,Unknown,Installment,2025,Finished,North Coast
Studio,1550000,1,1,45,Yes,1,Unknown,Cash or Installment,2025,Finished,North Coast
Chalet,3853709,1,1,45,Unknown,Ground,Hacienda West,Unknown Payment,Unknown,Finished,North Coast
Studio,450000,1,1,46,Unknown,Ground,Madinaty,Installment,soon,Finished,Madinaty
Apartment,529000,1,1,46,No,3,Unknown,Installment,2023,Finished,Hurghada
Town House,610000,1,1,46,Unknown,Unknown,Unknown,Cash or Installment,2023,Finished,Hurghada
Apartment,235000,1,1,47,No,4,Unknown,Cash,Unknown,Semi Finished,Hurghada
Studio,630000,1,1,47,Yes,7,Golf Porto Marina,Unknown Payment,Unknown,Unknown ,North Coast
Studio,700000,1,1,47,Yes,3,Unknown,Cash,Unknown,Finished,North Coast
Chalet,600000,1,1,48,Yes,1,Porto Matrouh,Cash,Ready to move,Finished,Marsa Matrouh
Chalet,600000,1,1,48,No,2,Unknown,Unknown Payment,Ready to move,Finished,North Coast
Chalet,600000,1,1,48,Yes,1,Porto Matrouh,Cash or Installment,Ready to move,Finished,Marsa Matrouh
Chalet,680400,1,1,48,No,Ground,Unknown,Installment,2022,Finished,Sharm al-Sheikh
Chalet,700000,1,1,48,Yes,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,700000,1,1,48,Yes,1,Unknown,Cash,soon,Finished,Marsa Matrouh
Chalet,750000,1,1,48,Yes,Ground,Porto Matrouh,Cash,Ready to move,Finished,Marsa Matrouh
Studio,1193000,1,1,48,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Studio,1193000,1,1,48,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,1193572,1,1,48,No,Ground,Unknown,Installment,Unknown,Finished,North Coast
Chalet,1245000,1,1,48,Unknown,Ground,Unknown,Installment,Unknown,Finished,North Coast
Chalet,1245000,1,1,48,No,Ground,Unknown,Installment,Unknown,Unknown ,North Coast
Chalet,1245000,1,1,48,Unknown,Ground,Unknown,Installment,Unknown,Finished,North Coast
Studio,1088802,1,1,49,No,1,Unknown,Installment,Unknown,Finished,North Coast
Chalet,1097000,1,1,49,No,1,Unknown,Cash or Installment,2026,Finished,North Coast
Chalet,1110000,1,1,49,No,2,Unknown,Unknown Payment,Unknown,Finished,North Coast
Studio,1111000,1,1,49,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Studio,2000000,1,1,49,Unknown,8,North Edge Towers,Installment,soon,Finished,North Coast
Chalet,1097767,2,1,49,No,2,Unknown,Installment,2025,Not Finished,North Coast
Chalet,330000,2,2,49,Unknown,1,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet,80000,1,1,50,Unknown,2,Unknown,Cash or Installment,2025,Finished,North Coast
Chalet,175000,1,1,50,Yes,1,Unknown,Cash,Ready to move,Finished,Ain Sukhna
Chalet,180000,1,1,50,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Studio,200000,1,1,50,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Ain Sukhna
Studio,210000,1,1,50,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,219000,1,1,50,Yes,1,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,220000,1,1,50,No,1,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,225000,1,1,50,Yes,1,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,270000,1,1,50,No,1,Unknown,Cash or Installment,Unknown,Finished,Suez District
Chalet,270000,1,1,50,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Studio,270000,1,1,50,Yes,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,460000,1,1,50,No,1,Unknown,Installment,Ready to move,Finished,North Coast
Studio,500000,1,1,50,No,2,Unknown,Cash,Ready to move,Finished,Sharm al-Sheikh
Apartment,500000,1,1,50,Unknown,1,Unknown,Cash,Ready to move,Finished,Cleopatra
Chalet,550000,1,1,50,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Hurghada
Apartment,600000,1,1,50,Yes,2,Unknown,Cash,Ready to move,Finished,Arab District
Studio,600000,1,1,50,Yes,Ground,Bella Vista,Cash,Ready to move,Finished,Ain Sukhna
Chalet,650000,1,1,50,Yes,1,Unknown,Cash or Installment,2023,Finished,Hurghada
Chalet,700000,1,1,50,Yes,Ground,Lasirena Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,748570,1,1,50,No,1,Crystal Lagoon,Cash or Installment,2024,Finished,North Coast
Chalet,748575,1,1,50,No,2,Crystal Lagoon,Cash or Installment,2024,Finished,North Coast
Studio,750000,1,1,50,No,2,Unknown,Installment,2024,Finished,Hurghada
Chalet,750000,1,1,50,Unknown,1,Unknown,Installment,2025,Finished,North Coast
Chalet,750000,1,1,50,Unknown,1,Unknown,Installment,2025,Finished,North Coast
Chalet,773525,1,1,50,No,2,Crystal Lagoon,Unknown Payment,2025,Finished,North Coast
Chalet,850000,1,1,50,Unknown,2,Unknown,Cash or Installment,soon,Finished,Hurghada
Chalet,900000,1,1,50,Yes,2,Porto South Beach,Cash,Unknown,Unknown ,Ain Sukhna
Chalet,934000,1,1,50,Yes,2,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,934000,1,1,50,Yes,2,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,934000,1,1,50,Yes,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,934000,1,1,50,Yes,2,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,934000,1,1,50,Yes,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,934000,1,1,50,Yes,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,934000,1,1,50,Yes,2,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,934000,1,1,50,Yes,1,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna
Chalet,943000,1,1,50,Yes,Unknown,La Luna Beach,Installment,Ready to move,Finished,Ain Sukhna
Chalet,943000,1,1,50,Yes,Unknown,La Luna Beach,Installment,Ready to move,Finished,Ain Sukhna
Chalet,943000,1,1,50,Yes,Unknown,La Luna Beach,Installment,Ready to move,Finished,Ain Sukhna
Chalet,943000,1,1,50,Yes,Unknown,La Luna Beach,Installment,Ready to move,Finished,Ain Sukhna
Chalet,943000,1,1,50,Yes,Unknown,La Luna Beach,Installment,Ready to move,Finished,Ain Sukhna
Chalet,943000,1,1,50,Yes,Unknown,La Luna Beach,Installment,Ready to move,Finished,Ain Sukhna
Chalet,943000,1,1,50,Yes,Unknown,La Luna Beach,Installment,Ready to move,Finished,Ain Sukhna
Chalet,943000,1,1,50,Yes,Unknown,La Luna Beach,Installment,Unknown,Finished,Ain Sukhna
Chalet,990000,1,1,50,Unknown,Ground,Unknown,Installment,Unknown,Finished,North Coast
Studio,1139431,1,1,50,No,3,Unknown,Installment,2024,Finished,Hurghada
Chalet,1150000,1,1,50,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,1150000,1,1,50,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,1155000,1,1,50,No,1,Unknown,Cash or Installment,within 6 months,Finished,Ain Sukhna
Studio,1160000,1,1,50,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Studio,1160000,1,1,50,Unknown,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Studio,1160000,1,1,50,Unknown,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Studio,1160000,1,1,50,Yes,Ground,Unknown,Cash,Unknown,Finished,Madinaty
Apartment,1200000,1,1,50,Yes,Ground,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment,1200000,1,1,50,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Studio,1200000,1,1,50,Unknown,Ground,Aroma Residence,Cash or Installment,Ready to move,Unknown ,Ain Sukhna
Studio,1200000,1,1,50,No,Ground,Aroma Residence,Cash or Installment,Ready to move,Finished,Ain Sukhna
Studio,1200000,1,1,50,Unknown,Ground,Aroma Residence,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,1250000,1,1,50,Yes,1,Porto South Beach,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1300000,1,1,50,No,1,Unknown,Unknown Payment,Ready to move,Unknown ,North Coast
Studio,1600000,1,1,50,No,2,Aroma Residence,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1790000,1,1,50,No,1,Unknown,Installment,Ready to move,Finished,Ain Sukhna
Studio,2000000,1,1,50,Unknown,2,Aroma Residence,Cash or Installment,Ready to move,Finished,Ain Sukhna
Studio,2350000,1,1,50,Yes,1,Unknown,Cash,Ready to move,Finished,Hurghada
Studio,4800000,1,1,50,No,6,Aeon,Cash or Installment,2024,Finished,6th of October
